state,fips,area,impoverished,median_income,insurance,no_insurance,age_adjusted_mr,lower_95_ci_for_mr,upper_95_ci_for_mr,avg_deaths_per_year,recent_mr_trend,recent_5-year_mr-trend,lower_95_ci_mr-trend,upper_95_ci_mr-trend,age_adjusted_ir,lower_95_ci_for_ir,upper_95_ci_for_ir,avg_annual_incidences,recent_ir_trend,recent_5-year_ir-trend,lower_95_ci_for_ir-trend,upper_95_ci_for_ir-trend,est_pop,all_poverty_pc,with_insurance_pc,no_insurance_pc,median_income_pc
TX,48363,"Palo Pinto County, Texas",5425,39516,21113,6529,167.80,150.10,187.30,69,1,-1.5,-2,-1,435,405.0,467.6,167,1,-1.00,-2.00,-0.10,27895,19448,75687,23406,141659.7957
TX,48051,"Burleson County, Texas",2761,51821,13799,3321,162.10,141.20,185.60,46,1,-1.3,-1.9,-0.8,435,397.1,474.9,112,2,-0.10,-1.70,1.50,17460,15813,79032,19021,296798.3963
TX,48161,"Freestone County, Texas",2683,44301,14445,3622,166.60,145.40,190.40,46,2,-0.4,-1.1,0.3,434,398.6,472.1,118,2,-0.40,-1.90,1.00,19691,13626,73358,18394,224980.9558
TX,48145,"Falls County, Texas",3417,36079,12326,3206,177.10,153.50,203.70,42,1,-1.2,-1.9,-0.6,434,395.5,475.6,98,2,-0.60,-2.20,1.00,17142,19933,71905,18703,210471.3569
TX,48293,"Limestone County, Texas",5189,37554,17131,5350,175.50,155.00,198.20,56,1,-1.4,-1.9,-0.8,434,400.9,469.4,136,2,0.00,-1.30,1.30,23320,22251,73461,22942,161037.7358
TX,48309,"McLennan County, Texas",49881,42687,195987,41199,154.00,147.40,160.80,424,1,-2.1,-2.6,-1.6,434,422.6,445.6,1152,2,1.50,-0.30,3.30,245671,20304,79776,16770,17375.67723
TX,48049,"Brown County, Texas",6581,41962,30643,6159,169.20,153.70,185.90,92,1,-0.9,-1.3,-0.4,433,407.0,460.4,223,1,-1.10,-1.80,-0.50,37896,17366,80861,16252,110729.3646
TX,48285,"Lavaca County, Texas",1765,48677,16237,2877,155.80,136.70,177.20,52,1,-0.7,-1.4,-0.1,431,396.2,468.2,130,1,-1.20,-2.20,-0.10,19836,8898,81856,14504,245397.2575
TX,48053,"Burnet County, Texas",6989,49732,36328,7502,152.50,139.60,166.40,112,1,-1.6,-2,-1.1,430,407.1,454.5,291,2,-0.70,-1.40,0.10,45463,15373,79907,16501,109390.0535
TX,48349,"Navarro County, Texas",9794,41505,37328,10054,177.20,162.50,193.00,110,1,-0.8,-1.4,-0.3,430,406.4,454.7,261,2,-0.70,-1.50,0.10,48323,20268,77247,20806,85890.77665
TX,48381,"Randall County, Texas",13076,60972,109543,16371,138.70,130.30,147.50,210,1,-0.8,-1.1,-0.6,430,414.8,445.5,634,1,-1.00,-1.50,-0.60,130269,10038,84090,12567,46804.68876
TX,48235,"Irion County, Texas",191,58500,1346,296,136.00,77.20,230.40,3,,,,,430,314.4,579.1,10,2,1.20,-2.50,5.10,1554,12291,86615,19048,3764478.764
TX,48387,"Red River County, Texas",2321,31563,9881,2479,159.80,136.10,187.50,34,2,-0.8,-1.6,0.1,430,387.2,475.9,85,1,-1.40,-2.50,-0.30,12455,18635,79334,19904,253416.2987
TX,48481,"Wharton County, Texas",7178,45176,32605,8349,163.50,148.10,180.10,87,1,-1.4,-1.7,-1,429,402.8,455.5,219,1,-1.20,-1.90,-0.50,41486,17302,78593,20125,108894.5668
TX,48075,"Childress County, Texas",1177,36633,5003,820,164.00,126.30,209.90,13,2,-0.8,-2,0.3,428,364.1,499.1,34,2,-0.10,-1.60,1.30,7088,16606,70584,11569,516831.2641
TX,48083,"Coleman County, Texas",1924,35156,6278,2221,198.20,166.10,236.10,29,2,0,-0.8,0.8,427,376.4,483.8,58,2,-0.40,-1.90,1.20,8338,23075,75294,26637,421635.8839
TX,48409,"San Patricio County, Texas",9949,52261,51902,13352,174.80,161.40,189.00,130,1,-1.3,-1.6,-0.9,426,404.6,447.7,316,2,-0.50,-1.10,0.20,67357,14771,77055,19823,77588.07548
TX,48175,"Goliad County, Texas",1358,51226,6446,847,180.70,145.90,222.30,21,1,-1.2,-2.3,-0.1,425,369.4,487.6,48,2,-1.00,-2.20,0.20,7531,18032,85593,11247,680201.8324
TX,48113,"Dallas County, Texas",472926,50270,1852587,612145,148.00,145.70,150.40,3356,1,-1.9,-2,-1.7,424,420.4,428.0,10005,2,-0.30,-0.60,0.10,2553385,18522,72554,23974,1968.759118
TX,48399,"Runnels County, Texas",2071,41526,8373,1863,167.00,139.20,199.50,27,2,-0.8,-1.6,0.1,424,375.5,477.5,61,2,-1.00,-2.60,0.60,10551,19628,79357,17657,393574.0688
TX,48303,"Lubbock County, Texas",54155,46075,236222,50329,155.20,148.90,161.80,459,1,-1,-1.2,-0.8,423,412.5,434.2,1224,1,-1.30,-1.80,-0.90,299453,18085,78884,16807,15386.38785
TX,48035,"Bosque County, Texas",2549,44674,13997,3626,175.30,153.80,199.60,54,1,-0.8,-1.2,-0.4,423,387.3,461.8,121,2,0.60,-0.40,1.60,17891,14247,78235,20267,249700.967
TX,48475,"Ward County, Texas",1831,51345,8972,2123,152.50,123.20,186.70,19,1,-1.5,-2.4,-0.5,423,371.9,478.6,52,2,-0.70,-2.40,1.10,11721,15622,76546,18113,438059.8925
TX,48011,"Armstrong County, Texas",130,59737,1672,206,158.10,104.00,239.10,5,,,,,422,313.0,560.4,12,2,1.60,-1.00,4.20,1947,6677,85876,10580,3068156.138
TX,48135,"Ector County, Texas",19162,57150,112418,35755,173.70,163.50,184.40,224,1,-1.1,-1.4,-0.8,422,406.0,437.8,568,1,-1.00,-1.80,-0.30,159436,12019,70510,22426,35845.10399
TX,48179,"Gray County, Texas",2824,43288,16940,4397,161.80,141.20,184.80,45,1,-0.9,-1.6,-0.3,421,386.6,457.8,113,1,-3.80,-6.00,-1.60,23210,12167,72986,18944,186505.8165
TX,48193,"Hamilton County, Texas",1159,42432,6763,1269,221.80,185.70,263.80,31,2,0.2,-0.4,0.9,421,369.4,478.6,56,2,-1.10,-2.60,0.30,8159,14205,82890,15553,520063.7333
TX,48407,"San Jacinto County, Texas",5419,43029,21323,5553,154.30,137.60,172.80,68,1,-7.2,-10.2,-4.1,421,391.4,451.8,173,2,-0.40,-1.30,0.50,27413,19768,77784,20257,156965.6732
TX,48039,"Brazoria County, Texas",35762,69749,268655,52738,159.60,153.40,165.90,540,1,-1.7,-1.9,-1.4,420,409.7,429.6,1458,1,-1.60,-2.00,-1.20,346312,10327,77576,15228,20140.50914
TX,48187,"Guadalupe County, Texas",13924,62420,120040,21195,149.70,141.50,158.40,251,1,-1.4,-1.7,-1,419,404.9,433.3,695,1,-1.30,-1.70,-0.90,151249,9206,79366,14013,41269.69435
TX,48037,"Bowie County, Texas",16693,42670,72492,15350,180.50,169.60,192.00,211,1,-1.2,-1.5,-0.8,418,401.3,435.9,475,1,-1.10,-1.60,-0.60,93389,17875,77624,16437,45690.60596
TX,48159,"Franklin County, Texas",1726,41537,8584,1901,170.80,141.90,204.50,27,2,-0.6,-1.5,0.2,418,369.4,471.4,62,2,-0.20,-1.80,1.40,10651,16205,80593,17848,389982.1613
TX,48391,"Refugio County, Texas",1203,44240,5855,1263,171.60,138.20,211.80,19,2,-0.6,-1.8,0.5,418,360.4,481.7,43,1,-2.10,-3.60,-0.70,7289,16504,80327,17327,606941.9673
TX,48107,"Crosby County, Texas",1358,37434,4456,1460,153.70,116.60,199.80,12,2,-0.8,-1.9,0.2,417,349.5,494.6,30,2,0.40,-1.30,2.10,5977,22720,74552,24427,626300.8198
TX,48253,"Jones County, Texas",2285,43897,10161,2371,163.10,140.60,188.40,38,2,-0.7,-1.4,0,416,379.5,455.6,97,2,-0.10,-1.40,1.10,19970,11442,50881,11873,219814.7221
TX,48209,"Hays County, Texas",28783,58583,148624,27194,139.50,131.50,147.90,245,1,-1.5,-1.9,-1.1,414,400.1,427.7,751,2,1.70,-1.20,4.70,194739,14780,76320,13964,30082.82881
TX,48057,"Calhoun County, Texas",4136,51078,17716,3756,152.20,132.30,174.50,43,1,-1.5,-2.1,-0.8,413,378.5,449.6,112,1,-1.20,-2.20,-0.20,21895,18890,80913,17155,233286.1384
TX,48383,"Reagan County, Texas",552,52181,2399,1167,137.70,85.70,208.40,4,2,-1.3,-3.5,1,413,319.3,523.5,14,2,0.10,-3.10,3.40,3792,14557,63265,30775,1376081.224
TX,48465,"Val Verde County, Texas",9738,42174,35442,10918,142.80,128.60,158.20,75,1,-1.8,-2.3,-1.2,412,386.8,438.3,205,2,0.70,-0.10,1.60,48988,19878,72348,22287,86090.47114
TX,48121,"Denton County, Texas",63220,75050,623165,104244,125.60,121.70,129.70,842,1,-2,-2.2,-1.8,411,404.4,418.5,2934,1,-1.30,-1.60,-0.90,780612,8099,79830,13354,9614.251382
TX,48207,"Haskell County, Texas",1030,39850,4178,843,172.10,135.60,217.20,16,2,-0.4,-1.7,0.8,411,349.5,482.3,35,2,-0.80,-2.60,1.10,5737,17954,72826,14694,694613.9097
TX,48195,"Hansford County, Texas",939,44219,4522,967,171.10,127.30,225.40,10,2,-0.7,-1.7,0.4,411,341.4,491.3,25,2,-0.20,-2.20,1.80,5610,16738,80606,17237,788217.4688
TX,48133,"Eastland County, Texas",3162,34888,14149,3911,173.50,151.60,198.10,49,1,-1,-1.7,-0.4,411,375.6,449.4,111,2,-0.40,-1.30,0.60,18171,17401,77866,21523,191998.239
TX,48245,"Jefferson County, Texas",47095,43540,186088,52939,159.50,152.90,166.20,466,1,-5.5,-9.8,-1.1,410,399.7,421.3,1176,1,-1.90,-2.40,-1.50,254308,18519,73174,20817,17120.97142
TX,48197,"Hardeman County, Texas",585,37174,3244,736,170.40,124.60,229.50,10,2,-0.9,-2.2,0.5,409,333.2,499.2,22,2,-0.10,-2.00,1.80,3840,15234,84479,19167,968072.9167
TX,48185,"Grimes County, Texas",4701,46195,18854,4856,172.00,153.10,192.80,64,1,-1.1,-1.6,-0.5,409,378.7,441.0,146,2,0.60,-0.40,1.70,27512,17087,68530,17650,167908.549
TX,48405,"San Augustine County, Texas",2105,28275,6436,2051,162.60,133.90,197.10,25,1,-1.1,-2,-0.3,409,359.2,464.6,58,2,1.10,-0.30,2.50,8473,24844,75959,24206,333707.0695
TX,48397,"Rockwall County, Texas",5310,87524,74305,10479,142.30,131.40,153.80,133,1,-1.6,-2.1,-1.1,409,390.4,427.8,390,1,-1.30,-2.00,-0.60,90861,5844,81779,11533,96327.35717
TX,48333,"Mills County, Texas",688,43920,3995,724,149.60,113.70,196.10,14,2,-0.9,-2.4,0.7,408,342.9,484.7,33,2,0.70,-1.90,3.40,4900,14041,81531,14776,896326.5306
TX,48031,"Blanco County, Texas",954,55504,8485,2126,167.80,141.80,198.20,32,2,0,-0.9,0.9,408,364.3,457.0,76,2,0.50,-0.80,1.70,11004,8670,77108,19320,504398.4006
TX,48167,"Galveston County, Texas",41985,62313,254676,49058,174.80,168.60,181.10,644,1,-1.4,-1.6,-1.2,408,398.4,417.5,1494,2,2.20,-1.20,5.70,322225,13030,79037,15225,19338.35053
TX,48313,"Madison County, Texas",1938,39390,7776,1873,156.80,130.40,187.00,26,1,-1.1,-1.9,-0.3,406,361.9,454.0,64,2,-0.80,-2.20,0.70,14065,13779,55286,13317,280056.8788
TX,48025,"Bee County, Texas",5274,42302,19434,5654,166.30,146.60,187.90,53,1,-1.2,-1.9,-0.5,406,374.7,438.5,130,2,0.50,-0.50,1.50,32874,16043,59117,17199,128679.1994
TX,48265,"Kerr County, Texas",7718,43810,40019,9190,155.20,143.80,167.50,154,1,-1,-1.4,-0.7,406,384.5,427.5,348,1,-0.80,-1.30,-0.30,50955,15147,78538,18036,85977.82357
TX,48453,"Travis County, Texas",180220,61451,921910,192311,124.00,120.70,127.40,1190,1,-2.2,-2.3,-2,405,399.5,411.1,4180,2,0.80,-0.70,2.40,1176558,15318,78357,16345,5222.946935
TX,48473,"Waller County, Texas",7505,51348,35246,10346,146.60,131.20,163.30,70,1,-1.7,-2.1,-1.3,404,378.2,431.6,191,2,-0.20,-1.00,0.60,48656,15425,72439,21264,105532.7195
TX,48143,"Erath County, Texas",9340,41416,31002,8545,144.20,128.50,161.40,63,1,-1.3,-1.9,-0.8,404,376.9,432.8,173,2,-0.30,-1.10,0.40,41122,22713,75390,20780,100714.9458
TX,48089,"Colorado County, Texas",3081,46618,16820,3597,145.30,127.00,165.80,49,1,-1.4,-2,-0.8,404,370.6,438.9,125,1,-1.20,-2.30,-0.10,20870,14763,80594,17235,223373.2631
TX,48153,"Floyd County, Texas",1375,41026,4760,1369,165.90,127.50,213.30,13,2,-0.5,-1.7,0.6,402,339.7,474.1,31,2,-0.80,-2.40,0.70,5901,23301,80664,23199,695238.0952
TX,48085,"Collin County, Texas",64824,84735,748153,110921,121.20,117.80,124.70,1012,1,-2,-2.2,-1.8,402,396.0,408.3,3552,1,-1.40,-1.70,-1.20,914127,7091,81843,12134,9269.499752
TX,48289,"Leon County, Texas",2322,49802,13433,3287,179.10,157.10,203.90,52,1,-1.3,-1.9,-0.6,402,366.9,440.1,110,2,-0.60,-1.50,0.30,17086,13590,78620,19238,291478.4034
TX,48015,"Austin County, Texas",3289,53687,23803,4838,147.60,130.90,165.90,61,1,-1.2,-1.8,-0.7,402,373.1,432.0,160,1,-1.20,-2.20,-0.10,29563,11125,80516,16365,181602.0025
TX,48495,"Winkler County, Texas",1040,55756,5595,1874,163.00,123.70,210.50,12,2,-0.3,-1.7,1.2,401,338.3,472.3,30,2,-2.10,-4.30,0.10,8005,12992,69894,23410,696514.6783
TX,48219,"Hockley County, Texas",3297,50665,18071,5102,169.10,147.00,193.60,43,1,-1,-1.8,-0.2,401,366.0,438.3,101,2,-1.20,-2.50,0.20,23433,14070,77118,21773,216212.1794
TX,48111,"Dallam County, Texas",1183,41345,5314,1661,146.20,106.10,195.90,9,1,-2.1,-3.4,-0.8,401,332.9,477.8,26,1,-2.50,-4.40,-0.50,7121,16613,74624,23325,580606.6564
TX,48477,"Washington County, Texas",4325,51269,28082,5496,143.40,129.10,159.10,80,1,-1.4,-1.8,-0.9,399,373.4,426.5,198,1,-1.80,-2.40,-1.10,34765,12441,80777,15809,147473.0332
TX,48449,"Titus County, Texas",6848,44178,25079,7180,158.20,139.80,178.40,55,1,-1.5,-2.1,-0.8,399,369.0,430.1,138,1,-1.70,-2.80,-0.50,32623,20991,76875,22009,135419.7958
TX,48323,"Maverick County, Texas",14872,33747,37421,18419,143.10,128.80,158.50,75,2,-0.2,-0.7,0.3,399,374.5,423.8,208,3,6.00,1.30,10.90,57706,25772,64848,31919,58480.92053
TX,48171,"Gillespie County, Texas",2791,54859,20688,4317,129.80,115.40,145.90,71,1,-1.3,-1.8,-0.9,398,369.1,428.2,186,1,-1.40,-2.30,-0.60,25963,10750,79683,16628,211296.8455
TX,48339,"Montgomery County, Texas",59856,68838,416352,83213,145.20,140.70,149.80,839,1,-1.9,-2.2,-1.7,397,389.2,404.2,2293,2,-0.20,-4.30,4.10,537559,11135,77452,15480,12805.66412
TX,48249,"Jim Wells County, Texas",9128,42986,31771,9290,152.80,137.00,169.90,71,1,-1,-1.5,-0.4,395,369.2,422.9,177,2,-0.60,-1.50,0.30,41382,22058,76775,22449,103876.0814
TX,48055,"Caldwell County, Texas",7169,47233,28503,8930,162.20,146.00,179.80,76,1,-1.3,-1.8,-0.7,395,369.1,422.3,180,1,-1.40,-2.20,-0.60,40522,17692,70340,22037,116561.3741
TX,48351,"Newton County, Texas",1798,38144,11120,2754,162.60,137.70,191.10,33,1,-0.8,-1.6,-0.1,395,355.5,437.9,79,2,0.20,-1.10,1.50,13986,12856,79508,19691,272729.8727
TX,48419,"Shelby County, Texas",5553,37756,19180,6365,185.50,165.00,208.10,61,1,-1.1,-1.5,-0.7,395,363.5,427.4,125,2,-0.90,-1.90,0.20,25402,21860,75506,25057,148633.9658
TX,48141,"El Paso County, Texas",185728,41637,601087,203810,133.70,130.10,137.30,1067,1,-1.4,-1.6,-1.2,394,388.2,400.7,3143,1,-0.50,-0.80,-0.20,835593,22227,71935,24391,4982.928292
TX,48259,"Kendall County, Texas",2862,73240,32487,4415,125.30,112.60,139.10,75,1,-5.7,-8.9,-2.5,394,370.5,418.9,224,1,-1.60,-2.70,-0.40,40384,7087,80445,10933,181358.954
TX,48093,"Comanche County, Texas",3107,37470,9896,3533,135.30,114.10,159.90,31,1,-5.1,-8.8,-1.3,394,353.2,438.7,80,2,-0.90,-1.90,0.10,13430,23135,73686,26307,279002.2338
TX,48059,"Callahan County, Texas",2548,40981,10336,3115,168.00,143.30,196.20,35,2,-0.4,-1.2,0.4,394,354.2,437.1,79,2,-0.40,-1.50,0.80,13557,18795,76241,22977,302286.6416
TX,48201,"Harris County, Texas",774568,54457,3315580,1020251,141.60,139.80,143.30,5550,1,-2,-2.2,-1.9,394,390.6,396.3,16136,2,-0.70,-2.40,1.00,4538028,17068,73062,22482,1200.014632
TX,48029,"Bexar County, Texas",312088,51150,1470792,322850,144.70,142.20,147.20,2669,1,-1.4,-1.5,-1.3,393,389.3,397.5,7302,1,-1.30,-1.60,-1.00,1897753,16445,77502,17012,2695.292802
TX,48091,"Comal County, Texas",10423,65833,100502,18164,141.90,134.10,150.00,264,1,-1.2,-1.6,-0.8,392,378.5,405.9,691,1,-1.80,-2.30,-1.20,129048,8077,77880,14075,51014.35125
TX,48463,"Uvalde County, Texas",5248,38568,20576,6019,170.30,150.50,192.10,56,1,-1.2,-1.8,-0.6,391,359.2,424.9,118,2,0.00,-1.10,1.20,27245,19262,75522,22092,141559.9193
TX,48329,"Midland County, Texas",13238,68806,119294,30955,149.00,140.10,158.20,221,1,-1.2,-1.5,-0.9,389,375.0,404.2,582,1,-1.90,-2.50,-1.30,161077,8218,74060,19218,42716.21647
TX,48003,"Andrews County, Texas",2032,70423,13331,3352,144.50,118.10,174.80,22,1,-1.2,-2.1,-0.3,340,300.0,384.5,53,1,-3.40,-4.90,-1.80,18105,11223,73632,18514,388969.8978
TX,48341,"Moore County, Texas",4421,49802,17444,4639,145.30,121.90,171.80,28,1,-1.3,-2.1,-0.6,388,349.4,430.3,75,1,-1.20,-2.20,-0.10,22255,19865,78382,20845,223778.9261
TX,48305,"Lynn County, Texas",1106,39526,4466,1267,168.80,128.70,218.30,13,2,-0.5,-1.8,0.7,388,324.2,460.9,28,3,12.20,0.50,25.20,5724,19322,78022,22135,690531.0971
TX,48149,"Fayette County, Texas",3021,47808,20555,3873,123.30,109.00,139.40,58,1,-1.5,-2.2,-0.9,387,358.1,418.1,156,1,-2.00,-2.80,-1.10,25110,12031,81860,15424,190394.2652
TX,48009,"Archer County, Texas",862,60275,7569,1139,154.70,125.30,190.00,20,1,-1.4,-2.2,-0.5,378,330.6,431.0,49,2,0.40,-1.30,2.10,8715,9891,86850,13069,691623.6374
TX,48227,"Howard County, Texas",4787,49575,25329,5553,147.40,130.50,165.90,57,2,-8.1,-23.8,10.8,387,359.4,416.3,151,1,-1.80,-2.80,-0.90,37206,12866,68078,14925,133244.638
TX,48493,"Wilson County, Texas",4783,68100,38480,6377,146.70,133.00,161.40,89,1,-1.1,-1.6,-0.5,387,364.0,411.0,226,1,-1.40,-2.40,-0.30,47520,10065,80976,13420,143308.0808
TX,48013,"Atascosa County, Texas",7619,52192,37537,9056,138.60,124.90,153.50,77,1,-1.3,-1.8,-0.7,360,337.5,383.9,196,1,-1.40,-2.10,-0.70,48435,15730,77500,18697,107756.7874
TX,48325,"Medina County, Texas",6656,57338,38250,6525,136.80,123.90,150.70,86,1,-1.2,-1.6,-0.7,387,364.2,410.3,233,2,0.40,-0.20,0.90,48417,13747,79001,13477,118425.3465
TX,48279,"Lamb County, Texas",3173,39851,10492,3048,152.10,126.40,181.70,26,2,-0.2,-1,0.6,387,343.3,433.9,61,2,-0.80,-2.00,0.50,13385,23706,78386,22772,297728.8009
TX,48017,"Bailey County, Texas",1319,37397,4896,2100,132.40,97.80,175.50,10,1,-1.5,-2.8,-0.2,371,311.2,438.8,28,2,-1.20,-3.40,1.10,7210,18294,67906,29126,518682.3856
TX,48255,"Karnes County, Texas",3079,45502,10367,1822,153.10,128.00,182.00,27,2,-0.8,-1.7,0.1,386,344.9,431.6,65,2,-1.10,-2.20,0.00,14975,20561,69229,12167,303853.0885
TX,48019,"Bandera County, Texas",2662,49863,16963,3639,146.00,128.50,165.70,58,1,-1.5,-2.1,-0.9,378,348.1,410.9,143,1,-1.50,-2.20,-0.70,21269,12516,79755,17109,234439.795
TX,48117,"Deaf Smith County, Texas",3955,43373,14933,4125,161.50,136.20,190.20,30,2,0,-0.9,1,386,345.6,428.8,70,2,-0.20,-1.50,1.10,18952,20869,78794,21766,228857.1127
TX,48131,"Duval County, Texas",2617,33939,7926,3120,182.10,152.30,216.60,27,2,-0.7,-1.7,0.3,385,339.5,435.8,53,2,0.70,-0.90,2.30,11388,22980,69600,27397,298024.236
TX,48177,"Gonzales County, Texas",4009,42983,14930,4953,164.70,143.00,188.80,43,1,-1.1,-1.7,-0.5,384,349.3,420.8,96,2,-0.70,-1.80,0.30,20573,19487,72571,24075,208929.179
TX,48189,"Hale County, Texas",7548,43375,26226,7206,160.50,142.30,180.50,57,2,-0.2,-0.8,0.4,383,353.8,413.3,133,2,-0.80,-2.00,0.40,34360,21967,76327,20972,126236.9034
TX,48415,"Scurry County, Texas",1527,56842,13238,2516,166.40,141.80,194.30,33,1,-1.2,-2,-0.4,383,344.0,424.3,74,1,-1.60,-2.90,-0.30,17615,8669,75152,14283,322690.8884
TX,48425,"Somervell County, Texas",1158,51912,6671,1749,174.80,142.00,213.60,21,1,-1.6,-2.4,-0.7,382,332.3,438.3,45,2,0.00,-1.60,1.70,8739,13251,76336,20014,594026.7765
TX,48355,"Nueces County, Texas",61965,50337,280655,66476,142.40,137.10,147.80,568,1,-1.7,-1.9,-1.5,382,373.4,391.1,1500,1,-1.60,-2.00,-1.20,359715,17226,78021,18480,13993.57825
TX,48041,"Brazos County, Texas",53207,39808,171163,30257,130.40,122.50,138.80,207,1,-1.8,-2.1,-1.4,382,368.1,395.8,615,1,-2.10,-2.50,-1.70,215037,24743,79597,14071,18512.16302
TX,48501,"Yoakum County, Texas",979,56153,6188,2014,156.80,120.00,201.10,13,2,0,-1.4,1.4,379,319.6,444.9,30,2,-1.10,-3.80,1.60,8546,11456,72408,23567,657067.634
TX,48345,"Motley County, Texas",181,31683,743,328,205.60,120.80,340.50,4,2,-0.6,-2.6,1.5,375,256.1,542.8,8,2,-1.50,-5.40,2.60,1148,15767,64721,28571,2759843.206
TX,48043,"Brewster County, Texas",1238,38395,7424,1729,116.40,92.30,146.00,17,1,-1.3,-2.2,-0.5,308,264.7,356.1,42,2,-1.50,-3.50,0.50,9145,13537,81181,18907,419846.9109
TX,48445,"Terry County, Texas",1756,37475,8778,2835,130.50,105.30,160.20,19,1,-1,-1.8,-0.1,374,329.2,422.2,53,2,-0.60,-2.00,0.80,12739,13784,68907,22254,294175.367
TX,48045,"Briscoe County, Texas",307,38603,1277,393,159.40,101.70,250.50,5,,,,,333,235.8,463.5,8,2,-1.00,-4.70,2.90,1505,20399,84850,26113,2564983.389
TX,48157,"Fort Bend County, Texas",53761,89152,556113,97080,116.10,112.20,120.10,761,1,-1.9,-2.3,-1.6,371,364.6,378.1,2595,1,-2.00,-2.30,-1.80,716087,7508,77660,13557,12449.88388
TX,48047,"Brooks County, Texas",2726,22741,4861,2037,168.70,132.00,213.00,15,2,-0.7,-1.9,0.4,340,286.9,401.3,31,2,-0.30,-2.80,2.20,7230,37704,67234,28174,314536.6528
TX,48395,"Robertson County, Texas",2841,46501,13025,3311,183.50,158.90,211.10,43,1,-1.3,-1.8,-0.7,371,335.4,410.3,85,1,-1.40,-2.60,-0.10,16659,17054,78186,19875,279134.4018
TX,48299,"Llano County, Texas",2841,48259,15974,3096,152.20,134.50,172.40,73,1,-1.1,-1.7,-0.6,371,340.7,403.2,161,1,-2.00,-3.10,-1.00,19796,14351,80693,15640,243781.572
TX,48151,"Fisher County, Texas",666,41406,3054,780,127.30,91.70,175.70,9,2,-1,-2.2,0.3,371,299.4,455.3,22,2,-0.50,-2.20,1.20,3827,17403,79801,20381,1081944.082
TX,48101,"Cottle County, Texas",340,34955,1139,371,195.10,122.10,306.30,5,2,-0.9,-2.6,0.9,370,264.5,512.0,9,2,-1.70,-4.70,1.40,1426,23843,79874,26017,2451262.272
TX,48437,"Swisher County, Texas",1595,37040,5921,1183,166.80,132.50,208.10,17,2,-0.5,-1.3,0.4,370,314.8,431.8,34,2,-0.90,-2.40,0.60,7533,21174,78601,15704,491703.1727
TX,48461,"Upton County, Texas",657,46131,2530,817,169.80,115.70,240.70,7,1,-2.2,-3.6,-0.8,369,286.6,467.0,14,2,-1.10,-4.30,2.20,3651,17995,69296,22377,1263516.845
TX,48061,"Cameron County, Texas",139768,33266,284014,131201,120.90,116.30,125.70,514,1,-1.1,-1.3,-0.9,366,357.9,374.6,1517,1,-0.80,-1.20,-0.50,422156,33108,67277,31079,7880.025393
TX,48347,"Nacogdoches County, Texas",14752,39538,50439,14238,155.50,142.60,169.40,111,1,-2.8,-4.2,-1.4,367,346.7,388.8,252,1,-2.60,-3.40,-1.90,65664,22466,76814,21683,60212.59747
TX,48065,"Carson County, Texas",435,66023,5154,866,114.80,85.00,153.30,10,1,-2.1,-3.2,-1,340,284.0,404.6,28,2,-2.30,-4.50,0.00,5969,7288,86346,14508,1106098.174
TX,48357,"Ochiltree County, Texas",1447,51517,8079,2503,118.80,88.40,155.80,11,1,-1.7,-2.8,-0.7,365,311.1,424.3,35,2,-1.90,-4.40,0.50,10747,13464,75174,23290,479361.6823
TX,48317,"Martin County, Texas",692,55682,3821,1366,201.60,150.50,264.20,11,2,-0.2,-1.6,1.3,364,292.7,447.8,19,2,1.50,-1.20,4.20,5641,12267,67736,24216,987094.4868
TX,48069,"Castro County, Texas",1339,39459,5269,2589,132.70,100.50,172.20,12,1,-1.8,-2.8,-0.7,281,232.5,335.7,25,1,-3.80,-5.90,-1.70,7656,17490,68822,33817,515399.6865
TX,48369,"Parmer County, Texas",1696,45326,7558,2364,134.10,103.90,170.30,14,2,-0.9,-2.3,0.5,363,312.0,419.9,37,2,-0.70,-2.40,1.00,9749,17397,77526,24249,464929.7364
TX,48267,"Kimble County, Texas",912,40125,3337,1090,176.80,134.60,230.90,14,2,-1,-2,0,362,298.1,438.7,28,2,-1.40,-3.60,0.90,4388,20784,76048,24840,914425.7065
TX,48297,"Live Oak County, Texas",1567,50400,8240,2044,122.10,100.00,148.30,22,1,-1.7,-2.6,-0.8,362,321.4,406.5,62,2,0.30,-2.00,2.70,12229,12814,67381,16714,412135.0887
TX,48507,"Zavala County, Texas",3943,26672,9080,2726,157.80,127.70,193.00,20,2,-0.9,-1.9,0.1,362,314.5,414.3,44,2,0.60,-1.00,2.20,12235,32227,74213,22280,217997.548
TX,48079,"Cochran County, Texas",591,39113,2040,909,148.00,96.90,218.20,5,2,-0.7,-2.4,1.1,323,244.8,420.2,12,2,-1.40,-4.90,2.20,2953,20014,69082,30782,1324517.44
TX,48163,"Frio County, Texas",3321,36404,11471,3584,153.60,128.90,181.50,28,2,-0.7,-1.5,0.2,359,320.0,400.5,64,2,-0.90,-2.10,0.40,18793,17671,61039,19071,193710.4241
TX,48087,"Collingsworth County, Texas",675,39743,2308,688,116.40,72.90,178.60,5,2,-1.2,-2.7,0.3,358,274.3,459.9,13,2,-2.60,-5.10,0.00,3044,22175,75821,22602,1305617.608
TX,48103,"Crane County, Texas",606,58333,3780,856,157.70,109.30,219.90,7,1,-1.8,-3.3,-0.3,356,282.0,443.7,16,1,-2.30,-4.20,-0.30,5048,12005,74881,16957,1155566.561
